=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2017AUG06 201500  2.0 1011.6  30.0  2.0 2.0 2.0  none  OFF  OFF  -41.06 -40.59  UNIFRM   NA    NA   15.56   81.87  FCST   GOES13 19.9 
2017AUG06 204500  2.1 1011.0  31.0  2.1 2.2 2.5  0.2Thour OFF  OFF  -32.16 -40.88  CRVBND   NA    NA   15.58   81.96  FCST   GOES13 19.9 
2017AUG06 211500  2.1 1011.0  31.0  2.1 2.2 2.3  0.2Thour OFF  OFF  -11.96 -39.84  CRVBND   NA    NA   15.62   82.04  FCST   GOES13 20.0 
2017AUG06 214500  2.1 1011.0  31.0  2.1 2.0 2.0  none  OFF  OFF  -18.76 -39.07  CRVBND   NA    NA   15.65   82.13  FCST   GOES13 20.1 
2017AUG06 221500  2.1 1011.0  31.0  2.1 2.1 2.1  none  OFF  OFF  -25.76 -38.56  CRVBND   NA    NA   15.69   82.21  FCST   GOES13 20.2 
2017AUG06 224500  2.1 1011.0  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF  -28.06 -37.34  CRVBND   NA    NA   15.73   82.30  FCST   GOES13 20.3 
2017AUG06 231500  2.1 1010.9  31.0  2.1 2.0 2.0  none  OFF  OFF  -28.96 -36.76  CRVBND   NA    NA   15.78   82.39  FCST   GOES13 20.4 
2017AUG06 234500  2.1 1010.9  31.0  2.1 2.1 2.1  none  OFF  OFF  -40.86 -36.30  CRVBND   NA    NA   15.83   82.47  FCST   GOES13 20.4 
2017AUG07 001500  2.1 1008.9  31.0  2.0 2.0 2.0  none   ON  OFF  -35.16 -35.30  CRVBND   NA    NA   15.88   82.56  FCST   GOES13 20.5 
2017AUG07 004500  2.1 1008.9  31.0  2.0 2.0 2.0  none   ON  OFF  -22.76 -34.14  CRVBND   NA    NA   15.94   82.65  FCST   GOES13 20.6 
2017AUG07 011500  2.1 1007.5  31.0  2.0 2.0 2.0  none   ON  OFF  -10.46 -33.89  CRVBND   NA    NA   15.99   82.74  FCST   GOES13 20.7 
2017AUG07 014500  2.1 1007.4  31.0  2.0 2.2 2.3  0.2Thour  ON  OFF   -0.26 -32.85  CRVBND   NA    NA   16.05   82.83  FCST   GOES13 20.9 
2017AUG07 021500  2.1 1007.3  31.0  2.0 2.0 2.0  none   ON  OFF   -3.86 -43.53  CRVBND   NA    NA   16.32   82.90  FCST   GOES13 21.2 
2017AUG07 024500  2.1 1007.3  31.0  2.0 2.1 2.1  none   ON  OFF    2.14 -35.40  CRVBND   NA    NA   16.37   82.96  FCST   GOES13 21.3 
