=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016SEP14 143000  2.0 1012.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -23.66 -52.57  RCDO   NA    NA   16.97   24.90  FCST     MSG3 34.7 
2016SEP14 150000  2.1 1012.3  31.0  2.1 2.2 3.5  0.2Thour OFF  OFF  -24.72 -52.45  RCDO   NA    NA   17.00   25.00  FCST     MSG3 34.8 
2016SEP14 170000  2.1 1012.3  31.0  2.1 2.3 3.5  0.2Thour OFF  OFF  -35.79 -50.51  RCDO   NA    NA   17.12   25.40  FCST     MSG3 35.3 
2016SEP14 173000  2.2 1011.7  32.0  2.2 2.5 3.5  0.2Thour OFF  OFF  -35.79 -50.70  RCDO   NA    NA   17.15   25.50  FCST     MSG3 35.4 
2016SEP14 180000  2.3 1011.1  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -33.81 -49.24  RCDO   NA    NA   17.18   25.60  FCST     MSG3 35.5 
2016SEP14 183000  2.5 1010.0  35.0  2.5 2.7 3.5  0.2Thour OFF  OFF  -20.37 -48.83  RCDO   NA    NA   17.21   25.70  FCST     MSG3 35.6 
2016SEP14 190000  2.5 1009.9  35.0  2.5 2.7 3.5  0.2Thour OFF  OFF  -15.69 -48.50  RCDO   NA    NA   17.24   25.80  FCST     MSG3 35.7 
2016SEP14 193000  2.6 1008.8  37.0  2.6 2.9 3.4  0.2Thour OFF  OFF  -13.26 -47.71  RCDO   NA    NA   17.27   25.89  FCST     MSG3 35.8 
2016SEP14 200000  2.6 1008.8  37.0  2.6 2.9 3.3  0.2Thour OFF  OFF  -16.64 -46.13  RCDO   NA    NA   17.30   25.99  FCST     MSG3 35.9 
2016SEP14 203000  2.7 1007.6  39.0  2.7 3.1 3.4  0.2Thour OFF  OFF  -23.03 -39.85  RCDO   NA   -3.5   17.32   26.09  FCST     MSG3 36.0 
2016SEP14 210000  2.8 1006.3  41.0  2.8 2.8 3.4  0.7T6hr  OFF  OFF  -35.29 -43.12  RCDO   NA   -2.4   17.40   26.50  FCST     MSG3 36.5 
2016SEP14 213000  2.8 1006.3  41.0  2.8 2.8 3.4  0.7T6hr  OFF  OFF  -21.79 -43.66  RCDO   NA   -2.4   17.42   26.61  FCST     MSG3 36.6 
2016SEP14 220000  2.8 1006.3  41.0  2.8 2.8 3.1  0.7T6hr  OFF  OFF   -8.10 -44.83  RCDO   NA   -2.4   17.43   26.72  FCST     MSG3 36.7 
2016SEP14 223000  2.8 1006.3  41.0  2.8 2.8 3.1  0.7T6hr  OFF  OFF   -3.88 -45.77  RCDO   NA   -2.4   17.46   26.83  FCST     MSG3 36.8 
2016SEP14 230000  2.8 1006.3  41.0  2.8 2.8 3.0  0.7T6hr  OFF  OFF    0.45 -46.05  RCDO   NA   -2.4   17.48   26.94  FCST     MSG3 36.9 
