=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014AUG18 150000  2.0 1008.8  30.0  2.0 2.0 2.0  none  OFF  OFF   -4.66 -31.25  CRVBND   NA   NA    16.70  117.70  FCST   GOES15 27.9 
2014AUG18 153000  2.1 1008.4  31.0  2.1 2.2 2.5  0.2Thour OFF  OFF   -2.36 -29.74  CRVBND   NA   NA    16.73  117.75  FCST   GOES15 27.9 
2014AUG18 160000  2.1 1008.4  31.0  2.1 2.2 2.3  0.2Thour OFF  OFF   -8.16 -28.65  CRVBND   NA   NA    16.75  117.81  FCST   GOES15 27.8 
2014AUG18 163000  2.2 1008.0  32.0  2.2 2.4 2.6  0.2Thour OFF  OFF   -2.96 -26.14  CRVBND   NA   NA    16.78  117.86  FCST   GOES15 27.8 
2014AUG18 170000  2.2 1007.9  32.0  2.2 2.3 2.3  none  OFF  OFF    7.34 -23.38  CRVBND   NA   NA    16.81  117.92  FCST   GOES15 27.8 
2014AUG18 173000  2.2 1007.9  32.0  2.2 2.3 2.3  none  OFF  OFF    1.64 -21.14  CRVBND   NA   NA    16.83  117.97  FCST   GOES15 27.8 
2014AUG18 180000  2.2 1007.9  32.0  2.2 2.3 2.3  none  OFF  OFF    0.94 -18.45  CRVBND   NA   NA    16.85  118.03  FCST   GOES15 27.7 
2014AUG18 183000  2.2 1007.9  32.0  2.2 2.3 2.3  none  OFF  OFF    1.34 -16.40  CRVBND   NA   NA    16.87  118.08  FCST   GOES15 27.7 
2014AUG18 190000  2.3 1007.5  33.0  2.3 2.5 2.5  none  OFF  OFF   -0.06 -16.50  CRVBND   NA   NA    16.90  118.14  FCST   GOES15 27.7 
2014AUG18 193000  2.3 1007.5  33.0  2.3 2.5 2.5  none  OFF  OFF    1.84 -15.91  CRVBND   NA   NA    16.92  118.20  FCST   GOES15 27.6 
2014AUG18 200000  2.4 1007.0  34.0  2.4 2.7 2.7  none  OFF  OFF    3.24 -18.39  CRVBND   NA   NA    16.94  118.25  FCST   GOES15 27.6 
2014AUG18 203000  2.4 1007.0  34.0  2.4 2.6 2.6  none  OFF  OFF    3.24 -18.79  CRVBND   NA   NA    16.96  118.31  FCST   GOES15 27.6 
2014AUG18 210000  2.4 1007.2  34.0  2.4 2.5 2.5  none  OFF  OFF   -1.46 -12.45  CRVBND   NA   NA    16.60  117.90  FCST   GOES15 27.6 
2014AUG18 213000  2.5 1006.7  35.0  2.5 2.7 2.7  none  OFF  OFF   -4.16 -13.30  CRVBND   NA   NA    16.62  117.94  FCST   GOES15 27.6 
2014AUG18 220000  2.5 1006.7  35.0  2.5 2.1 2.1  none  OFF  OFF   -6.06 -13.55  CRVBND   NA   NA    16.64  117.99  FCST   GOES15 27.6 
2014AUG18 223000  2.5 1006.7  35.0  2.5 2.5 2.5  none  OFF  OFF  -24.56 -15.40  CRVBND   NA   NA    16.66  118.03  FCST   GOES15 27.6 
2014AUG18 230000  2.5 1006.7  35.0  2.5 2.7 2.7  none  OFF  OFF  -17.46 -16.68  CRVBND   NA   NA    16.68  118.08  FCST   GOES15 27.6 
2014AUG18 233000  2.5 1006.7  35.0  2.4 2.3 2.3  none   ON  OFF   -4.86 -19.56  CRVBND   NA   NA    16.70  118.13  FCST   GOES15 27.5 
2014AUG19 000000  2.5 1006.7  35.0  2.4 2.3 2.3  none   ON  OFF   -4.96 -21.41  CRVBND   NA   NA    16.72  118.18  FCST   GOES15 27.5 
2014AUG19 003000  2.5 1006.7  35.0  2.4 2.6 2.6  none   ON  OFF   -3.76 -25.22  CRVBND   NA   NA    16.74  118.23  FCST   GOES15 27.5 
2014AUG19 010000  2.5 1001.7  35.0  2.4 2.3 2.3  none   ON  OFF   -3.56 -26.73  CRVBND   NA   NA    16.76  118.28  FCST   GOES15 27.5 
2014AUG19 013000  2.5 1001.7  35.0  2.5 2.8 2.8  none  OFF  OFF    2.24 -30.30  CRVBND   NA   NA    16.79  118.33  FCST   GOES15 27.4 
2014AUG19 020000  2.5 1001.7  35.0  2.4 2.3 2.3  none   ON  OFF   -5.76 -32.99  CRVBND   NA   NA    16.81  118.38  FCST   GOES15 27.4 
2014AUG19 023000  2.5 1001.7  35.0  2.4 2.3 2.3  none   ON  OFF  -11.16 -35.22  CRVBND   NA   NA    16.83  118.43  FCST   GOES15 27.4 
2014AUG19 030000  2.5 1001.6  35.0  2.4 2.3 2.3  none   ON  OFF  -10.76 -34.54  CRVBND   NA   NA    17.00  118.60  FCST   GOES15 27.4 
2014AUG19 033000  2.5 1001.6  35.0  2.4 2.5 2.5  none   ON  OFF  -11.26 -35.03  CRVBND   NA   NA    17.03  118.65  FCST   GOES15 27.4 
2014AUG19 040000  2.5 1001.6  35.0  2.5 2.8 2.8  none  OFF  OFF   -9.46 -38.51  CRVBND   NA   NA    17.05  118.70  FCST   GOES15 27.4 
2014AUG19 043000  2.5 1001.6  35.0  2.5 2.9 3.0  0.5Thour OFF  OFF   -8.16 -40.09  CRVBND   NA   NA    17.08  118.75  FCST   GOES15 27.3 
2014AUG19 050000  2.5 1001.6  35.0  2.5 2.8 2.8  none  OFF  OFF  -29.76 -42.59  CRVBND   NA   NA    17.11  118.80  FCST   GOES15 27.3 
2014AUG19 053000  2.7  999.9  39.0  2.7 3.0 3.2  0.5Thour OFF  OFF  -31.06 -46.85  CRVBND   NA   NA    17.13  118.84  FCST   GOES15 27.3 
2014AUG19 060000  2.7  999.9  39.0  2.7 3.0 3.0  none  OFF  OFF  -38.96 -48.58  CRVBND   NA   NA    17.15  118.89  FCST   GOES15 27.3 
