=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUL26 090000  2.0 1011.0  30.0  2.0 2.0 2.0  none  OFF  OFF  -51.06 -44.15  CRVBND   NA   NA    13.40  106.30  FCST   GOES15 36.6 
2014JUL26 093000  2.1 1011.0  31.0  2.1 2.2 3.4  0.2Thour OFF  OFF  -40.96 -42.67  CRVBND   NA   NA    13.47  106.39  FCST   GOES15 36.5 
2014JUL26 100000  2.1 1011.0  31.0  2.1 2.2 3.3  0.2Thour OFF  OFF  -36.26 -41.18  CRVBND   NA   NA    13.54  106.48  FCST   GOES15 36.4 
2014JUL26 103000  2.2 1011.4  32.0  2.2 2.4 3.3  0.2Thour OFF  OFF  -28.26 -40.16  CRVBND   NA   NA    13.61  106.57  FCST   GOES15 36.4 
2014JUL26 110000  2.2 1011.4  32.0  2.2 2.4 3.1  0.2Thour OFF  OFF  -24.36 -39.29  CRVBND   NA   NA    13.68  106.67  FCST   GOES15 36.3 
2014JUL26 113000  2.3 1010.8  33.0  2.3 2.6 2.8  0.2Thour OFF  OFF  -24.16 -40.34  CRVBND   NA   NA    13.75  106.76  FCST   GOES15 36.2 
2014JUL26 120000  2.3 1010.8  33.0  2.3 2.6 2.6  none  OFF  OFF  -15.06 -41.89  CRVBND   NA   NA    13.82  106.86  FCST   GOES15 36.2 
2014JUL26 123000  2.4 1010.1  34.0  2.4 2.5 2.5  none  OFF  OFF  -29.26 -43.92  CRVBND   NA   NA    13.89  106.96  FCST   GOES15 36.1 
2014JUL26 130000  2.5 1009.5  35.0  2.5 2.6 2.6  none  OFF  OFF  -28.46 -45.76  CRVBND   NA   NA    13.97  107.06  FCST   GOES15 36.0 
2014JUL26 133000  2.5 1009.5  35.0  2.5 2.6 2.6  none  OFF  OFF  -31.86 -47.81  CRVBND   NA   NA    14.04  107.16  FCST   GOES15 36.0 
2014JUL26 140000  2.5 1009.5  35.0  2.5 2.7 2.7  none  OFF  OFF  -27.96 -49.68  CRVBND   NA   NA    14.11  107.26  FCST   GOES15 35.9 
2014JUL26 143000  2.6 1008.3  37.0  2.6 2.8 3.3  0.2Thour OFF  OFF  -31.46 -51.22  CRVBND   NA   NA    14.19  107.36  FCST   GOES15 35.8 
2014JUL26 150000  2.6 1008.2  37.0  2.6 2.9 2.9  none  OFF  OFF  -29.76 -53.36  CRVBND   NA   NA    14.40  107.30  FCST   GOES15 36.0 
2014JUL26 153000  2.7 1006.9  39.0  2.7 2.8 3.1  0.7T6hr  OFF  OFF  -37.96 -54.62  CRVBND   NA   NA    14.48  107.40  FCST   GOES15 36.0 
2014JUL26 160000  2.7 1006.9  39.0  2.7 2.8 3.5  0.7T6hr  OFF  OFF  -37.26 -55.61  CRVBND   NA   NA    14.56  107.50  FCST   GOES15 35.9 
2014JUL26 163000  2.7 1006.9  39.0  2.7 2.9 4.1  0.7T6hr  OFF  OFF  -35.86 -56.25  CRVBND   NA   NA    14.63  107.60  FCST   GOES15 35.8 
