=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUN28 210000  2.0 1009.0  30.0  2.0 2.0 2.0  none  OFF  OFF  -10.26 -44.02  CRVBND   NA   NA    14.50  105.80  FCST   GOES15 37.6 
2014JUN28 213000  2.1 1008.6  31.0  2.1 2.2 2.5  0.2Thour OFF  OFF   -8.46 -47.87  CRVBND   NA   NA    14.55  105.89  FCST   GOES15 37.5 
2014JUN28 220000  2.1 1008.6  31.0  2.1 2.2 2.8  0.2Thour OFF  OFF   -0.06 -47.98  CRVBND   NA   NA    14.60  105.99  FCST   GOES15 37.4 
2014JUN28 223000  2.2 1008.2  32.0  2.2 2.4 2.6  0.2Thour OFF  OFF    1.84 -39.65  CRVBND   NA   NA    14.64  106.08  FCST   GOES15 37.3 
2014JUN28 230000  2.2 1008.2  32.0  2.2 2.4 2.5  0.2Thour OFF  OFF   -1.16 -38.70  CRVBND   NA   NA    14.69  106.17  FCST   GOES15 37.3 
2014JUN28 233000  2.2 1008.1  32.0  2.2 2.5 2.5  none  OFF  OFF   -8.86 -41.14  CRVBND   NA   NA    14.74  106.26  FCST   GOES15 37.2 
2014JUN29 000000  2.2 1008.1  32.0  2.2 2.3 2.3  none  OFF  OFF  -19.26 -36.57  CRVBND   NA   NA    14.78  106.35  FCST   GOES15 37.1 
2014JUN29 003000  2.3 1007.7  33.0  2.3 2.5 2.5  none  OFF  OFF  -18.56 -34.26  CRVBND   NA   NA    14.83  106.44  FCST   GOES15 37.1 
2014JUN29 010000  2.4 1005.6  34.0  2.4 2.5 2.5  none  OFF  OFF  -19.26 -31.38  CRVBND   NA   NA    14.88  106.53  FCST   GOES15 37.0 
2014JUN29 013000  2.4 1005.6  34.0  2.4 2.6 2.6  none  OFF  OFF   -8.96 -28.42  CRVBND   NA   NA    14.92  106.62  FCST   GOES15 36.9 
2014JUN29 020000  2.4 1005.6  34.0  2.4 2.5 2.5  none  OFF  OFF   -4.16 -28.21  CRVBND   NA   NA    14.97  106.72  FCST   GOES15 36.9 
2014JUN29 023000  2.4 1005.5  34.0  2.4 2.5 2.5  none  OFF  OFF  -20.76 -32.30  CRVBND   NA   NA    15.01  106.81  FCST   GOES15 36.8 
2014JUN29 030000  2.5 1005.3  35.0  2.5 2.7 3.1  0.2Thour OFF  OFF  -36.26 -39.15  CRVBND   NA   NA    14.60  107.40  FCST   GOES15 36.0 
2014JUN29 033000  2.5 1005.3  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -20.56 -41.97  CRVBND   NA   NA    14.65  107.52  FCST   GOES15 35.9 
2014JUN29 040000  2.6 1004.4  37.0  2.6 2.8 2.8  none  OFF  OFF   -7.96 -42.94  CRVBND   NA   NA    14.70  107.63  FCST   GOES15 35.8 
2014JUN29 043000  2.6 1004.4  37.0  2.6 2.8 2.8  none  OFF  OFF   -6.56 -46.76  CRVBND   NA   NA    14.75  107.75  FCST   GOES15 35.7 
2014JUN29 050000  2.6 1004.4  37.0  2.6 2.7 2.7  none  OFF  OFF   -1.46 -47.79  CRVBND   NA   NA    14.79  107.87  FCST   GOES15 35.6 
2014JUN29 053000  2.7 1003.4  39.0  2.7 2.6 2.6  none  OFF  OFF   -7.86 -47.97  CRVBND   NA   NA    14.84  107.98  FCST   GOES15 35.6 
2014JUN29 060000  2.7 1003.4  39.0  2.7 2.9 3.1  0.7T6hr  OFF  OFF  -29.46 -48.59  CRVBND   NA   NA    14.89  108.10  FCST   GOES15 35.5 
2014JUN29 063000  2.8 1002.4  41.0  2.8 3.0 3.2  0.7T6hr  OFF  OFF  -34.16 -49.81  CRVBND   NA   NA    14.93  108.22  FCST   GOES15 35.4 
2014JUN29 070000  2.8 1002.4  41.0  2.8 3.1 3.3  0.7T6hr  OFF  OFF  -14.76 -51.46  CRVBND   NA   NA    14.98  108.33  FCST   GOES15 35.3 
2014JUN29 073000  2.8 1002.3  41.0  2.8 3.1 3.3  0.7T6hr  OFF  OFF  -12.36 -52.51  CRVBND   NA   NA    15.03  108.45  FCST   GOES15 35.2 
2014JUN29 080000  2.9 1001.3  43.0  2.9 3.1 3.5  0.7T6hr  OFF  OFF   -3.76 -53.38  CRVBND   NA   NA    15.07  108.57  FCST   GOES15 35.1 
2014JUN29 083000  2.9 1001.3  43.0  2.9 3.1 3.7  0.7T6hr  OFF  OFF  -17.96 -52.26  CRVBND   NA   NA    15.11  108.68  FCST   GOES15 35.0 
