=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014AUG01 024500  2.8 1007.8  41.0  2.8 2.8 2.8  none  OFF  OFF   19.74  -1.57  SHEAR    NA   NA    12.28   55.43  FCST   GOES13 26.8 
2014AUG01 031500  2.8 1007.8  41.0  2.7 2.6 1.5  0.2Thour  ON  OFF   17.24  -7.37  SHEAR    NA   NA    12.32   55.57  FCST   GOES13 26.7 
2014AUG01 034500  2.8 1007.8  41.0  2.6 2.6 1.5  0.2Thour  ON  OFF   18.34 -13.99  SHEAR    NA   NA    12.36   55.70  FCST   GOES13 26.6 
2014AUG01 041500  2.8 1007.8  41.0  2.7 2.8 3.3  0.2Thour  ON  OFF   17.24 -17.48  SHEAR    NA   NA    12.40   55.84  FCST   GOES13 26.5 
2014AUG01 044500  2.8 1007.7  41.0  2.7 2.8 3.1  0.2Thour  ON  OFF   18.64 -17.21  SHEAR    NA   NA    12.45   55.98  FCST   GOES13 26.4 
2014AUG01 051500  2.8 1007.7  41.0  2.7 2.8 2.8  none   ON  OFF   18.64 -14.26  SHEAR    NA   NA    12.50   56.11  FCST   GOES13 26.3 
2014AUG01 054500  2.8 1007.7  41.0  2.7 2.6 2.4  0.2Thour  ON  OFF   17.74 -10.17  SHEAR    NA   NA    12.54   56.25  FCST   GOES13 26.2 
2014AUG01 061500  2.8 1007.7  41.0  2.6 2.6 2.4  0.2Thour  ON  OFF   18.44  -5.94  SHEAR    NA   NA    12.59   56.39  FCST   GOES13 26.1 
2014AUG01 064500  2.8 1007.6  41.0  2.6 2.4 2.3  0.2Thour  ON  OFF   19.04  -4.32  SHEAR    NA   NA    12.64   56.53  FCST   GOES13 26.0 
2014AUG01 071500  2.8 1007.6  41.0  2.6 2.4 2.4  none   ON  OFF   19.24  -5.57  SHEAR    NA   NA    12.69   56.67  FCST   GOES13 25.9 
2014AUG01 074500  2.8 1007.6  41.0  2.6 2.6 3.0  0.2Thour  ON  OFF   18.14 -10.35  SHEAR    NA   NA    12.74   56.81  FCST   GOES13 25.8 
2014AUG01 081500  2.8 1007.6  41.0  2.5 2.6 3.1  0.2Thour  ON  OFF   17.64 -12.83  SHEAR    NA   NA    12.79   56.95  FCST   GOES13 25.7 
2014AUG01 084500  2.7 1008.7  39.0  2.5 2.8 3.4  0.2Thour  ON  OFF    4.54 -20.34  SHEAR    NA   NA    12.97   56.93  FCST   GOES13 25.9 
2014AUG01 091500  2.7 1008.6  39.0  2.6 3.0 3.4  0.5Thour  ON  OFF    8.84 -22.03  SHEAR    NA   NA    13.03   57.07  FCST   GOES13 25.8 
2014AUG01 094500  2.7 1008.6  39.0  2.6 3.0 3.4  0.5Thour  ON  OFF   13.04 -24.33  SHEAR    NA   NA    13.08   57.21  FCST   GOES13 25.7 
2014AUG01 101500  2.7 1008.6  39.0  2.7 2.9 2.9  none  OFF  OFF   -0.26 -24.87  CRVBND   NA   NA    13.13   57.35  FCST   GOES13 25.6 
2014AUG01 104500  2.8 1007.4  41.0  2.8 2.7 2.7  none  OFF  OFF    1.34 -22.81  CRVBND   NA   NA    13.18   57.49  FCST   GOES13 25.5 
2014AUG01 111500  2.8 1007.3  41.0  2.8 2.6 2.6  none  OFF  OFF   -4.16 -22.66  CRVBND   NA   NA    13.24   57.63  FCST   GOES13 25.4 
2014AUG01 114500  2.8 1007.3  41.0  2.8 2.7 2.7  none  OFF  OFF   -8.46 -20.43  CRVBND   NA   NA    13.29   57.77  FCST   GOES13 25.3 
2014AUG01 121500  2.8 1007.3  41.0  2.7 2.6 2.6  none   ON  OFF    3.44 -19.12  CRVBND   NA   NA    13.35   57.92  FCST   GOES13 25.2 
2014AUG01 124500  2.8 1007.3  41.0  2.7 2.6 2.6  none   ON  OFF    7.04 -18.73  CRVBND   NA   NA    13.40   58.06  FCST   GOES13 25.1 
2014AUG01 131500  2.8 1007.2  41.0  2.6 2.5 2.5  none   ON  OFF    7.34 -18.04  CRVBND   NA   NA    13.46   58.21  FCST   GOES13 25.0 
2014AUG01 134500  2.8 1007.2  41.0  2.6 3.0 3.0  none   ON  OFF    7.44 -14.89  SHEAR    NA   NA    13.51   58.35  FCST   GOES13 24.9 
2014AUG01 141500  2.8 1007.2  41.0  2.7 3.1 3.2  0.5Thour  ON  OFF   11.44 -13.98  SHEAR    NA   NA    13.57   58.50  FCST   GOES13 24.8 
2014AUG01 144500  2.8 1007.0  41.0  2.8 3.1 3.3  0.5Thour OFF  OFF   16.24 -12.28  SHEAR    NA   NA    13.97   58.83  FCST   GOES13 24.8 
2014AUG01 151500  2.8 1007.0  41.0  2.8 3.2 3.3  0.5Thour OFF  OFF   12.64 -11.63  SHEAR    NA   NA    14.03   58.97  FCST   GOES13 24.8 
2014AUG01 154500  2.9 1005.7  43.0  2.9 3.3 3.4  0.5Thour OFF  OFF   16.74  -9.33  SHEAR    NA   NA    14.09   59.12  FCST   GOES13 24.7 
