=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUL25 090000  2.5 1010.4  35.0  2.5 2.5 2.5  none  OFF  OFF  -72.06 -53.05  RCDO   NA   NA    12.20  134.40  FCST   GOES15 14.3 
2014JUL25 093000  2.5 1010.4  35.0  2.4 2.3 2.0  0.2Thour  ON  OFF  -69.36 -50.93  UNIFRM   NA   NA    12.20  134.47  FCST   GOES15 14.3 
2014JUL25 100000  2.5 1010.4  35.0  2.3 2.3 2.0  0.2Thour  ON  OFF  -72.56 -51.96  UNIFRM   NA   NA    12.21  134.53  FCST   GOES15 14.3 
2014JUL25 103000  2.5 1010.4  35.0  2.4 2.5 3.0  0.2Thour  ON  OFF  -77.16 -55.27  RCDO   NA   NA    12.21  134.60  FCST   GOES15 14.3 
2014JUL25 110000  2.5 1010.4  35.0  2.4 2.5 3.1  0.2Thour  ON  OFF  -77.66 -58.46  RCDO   NA   NA    12.21  134.66  FCST   GOES15 14.3 
2014JUL25 113000  2.5 1010.4  35.0  2.4 2.7 3.3  0.2Thour  ON  OFF  -77.66 -64.00  RCDO   NA   NA    12.22  134.73  FCST   GOES15 14.3 
2014JUL25 120000  2.5 1010.4  35.0  2.5 2.7 3.5  0.2Thour OFF  OFF  -76.66 -67.48  RCDO   NA   NA    12.22  134.79  FCST   GOES15 14.3 
2014JUL25 123000  2.5 1010.4  35.0  2.5 2.8 2.7  none  OFF  OFF  -77.66 -68.31  UNIFRM   NA   NA    12.23  134.86  FCST   GOES15 14.3 
2014JUL25 130000  2.6 1009.2  37.0  2.6 2.9 3.5  0.2Thour OFF  OFF  -75.56 -68.54  RCDO   NA   NA    12.24  134.92  FCST   GOES15 14.3 
2014JUL25 133000  2.7 1008.0  39.0  2.7 3.0 3.5  0.2Thour OFF  OFF  -78.26 -68.06  RCDO   NA   NA    12.24  134.98  FCST   GOES15 14.3 
