=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2015JUL08 030000  2.0 1007.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -48.06 -54.12  CRVBND   NA   NA    15.40  140.20  FCST   GOES15 19.0 
2015JUL08 033000  2.1 1007.5  31.0  2.1 2.2 3.3  0.2Thour OFF  OFF  -37.96 -52.27  CRVBND   NA   NA    15.46  140.32  FCST   GOES15 19.1 
2015JUL08 040000  2.1 1007.5  31.0  2.1 2.2 3.2  0.2Thour OFF  OFF  -37.06 -50.70  CRVBND   NA   NA    15.52  140.43  FCST   GOES15 19.2 
2015JUL08 043000  2.2 1007.1  32.0  2.2 2.4 2.8  0.2Thour OFF  OFF  -40.76 -50.39  CRVBND   NA   NA    15.59  140.55  FCST   GOES15 19.3 
2015JUL08 050000  2.2 1007.0  32.0  2.2 2.4 2.5  0.2Thour OFF  OFF  -32.56 -46.34  CRVBND   NA   NA    15.84  140.68  FCST   GOES15 19.7 
2015JUL08 053000  2.2 1006.9  32.0  2.2 2.5 2.5  none  OFF  OFF  -27.96 -45.93  CRVBND   NA   NA    15.90  140.79  FCST   GOES15 19.8 
2015JUL08 060000  2.3 1006.5  33.0  2.3 2.6 2.7  0.2Thour OFF  OFF   -2.66 -45.98  CRVBND   NA   NA    15.96  140.91  FCST   GOES15 19.9 
2015JUL08 063000  2.4 1006.1  34.0  2.4 2.7 3.0  0.2Thour OFF  OFF    2.54 -43.84  CRVBND   NA   NA    16.02  141.02  FCST   GOES15 20.0 
2015JUL08 070000  2.5 1005.7  35.0  2.5 2.8 3.0  0.2Thour OFF  OFF   -7.96 -44.91  CRVBND   NA   NA    16.08  141.13  FCST   GOES15 20.1 
2015JUL08 073000  2.5 1005.6  35.0  2.5 2.7 2.7  none  OFF  OFF    0.84 -44.53  CRVBND   NA   NA    16.14  141.24  FCST   GOES15 20.2 
2015JUL08 080000  2.6 1004.8  37.0  2.6 2.7 2.7  none  OFF  OFF    2.24 -44.34  CRVBND   NA   NA    16.19  141.35  FCST   GOES15 20.3 
2015JUL08 083000  2.6 1004.7  37.0  2.6 2.6 2.6  none  OFF  OFF    0.94 -43.23  CRVBND   NA   NA    16.25  141.46  FCST   GOES15 20.4 
2015JUL08 090000  2.6 1004.7  37.0  2.6 2.6 2.6  none  OFF  OFF   -0.36 -42.75  CRVBND   NA   NA    16.30  141.57  FCST   GOES15 20.5 
2015JUL08 093000  2.6 1004.7  37.0  2.6 2.6 2.6  none  OFF  OFF  -13.06 -41.75  CRVBND   NA   NA    16.35  141.67  FCST   GOES15 20.6 
2015JUL08 100000  2.6 1004.3  37.0  2.6 2.7 2.7  none  OFF  OFF  -33.06 -44.92  CRVBND   NA   NA    17.12  141.31  FCST   GOES15 21.3 
2015JUL08 103000  2.6 1004.3  37.0  2.6 2.9 3.5  0.7T6hr  OFF  OFF  -13.16 -45.60  CRVBND   NA   NA    17.19  141.41  FCST   GOES15 21.4 
2015JUL08 110000  2.6 1004.3  37.0  2.6 2.3 2.3  none  OFF  OFF  -16.36 -44.89  CRVBND   NA   NA    17.25  141.51  FCST   GOES15 21.5 
2015JUL08 113000  2.6 1004.3  37.0  2.6 2.8 2.8  none  OFF  OFF  -33.46 -42.93  CRVBND   NA   NA    17.31  141.61  FCST   GOES15 21.7 
2015JUL08 120000  2.6 1004.2  37.0  2.6 2.8 2.8  none  OFF  OFF  -38.76 -41.38  CRVBND   NA   NA    17.38  141.71  FCST   GOES15 21.8 
2015JUL08 123000  2.6 1004.2  37.0  2.6 2.6 2.6  none  OFF  OFF  -33.96 -39.87  CRVBND   NA   NA    17.44  141.81  FCST   GOES15 21.9 
