=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2018JUN27 193000  2.0 1011.0  30.0  2.0 2.0 2.0  none  OFF  OFF   13.04 -22.13  SHEAR    NA    NA   13.15  108.20  FCST   GOES15 34.5 
2018JUN27 200000  2.0 1011.0  30.0  2.0 2.0 2.0  none  OFF  OFF   10.14 -27.99  CRVBND   NA    NA   13.20  108.30  FCST   GOES15 34.4 
2018JUN27 203000  2.0 1011.0  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF    9.84 -33.41  CRVBND   NA   -2.9   13.25  108.40  FCST   GOES15 34.3 
2018JUN27 210000  2.1 1012.0  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF    6.24 -38.89  CRVBND   NA   -2.9   13.30  108.50  FCST   GOES15 34.3 
2018JUN27 213000  2.1 1012.0  31.0  2.1 2.4 2.5  0.2Thour OFF  OFF   -2.36 -44.20  CRVBND   NA   -2.9   13.35  108.60  FCST   GOES15 34.2 
2018JUN27 220000  2.1 1011.9  31.0  2.1 2.0 2.0  none  OFF  OFF   -5.16 -45.84  CRVBND   NA   -2.9   13.40  108.70  FCST   GOES15 34.1 
2018JUN27 223000  2.1 1011.9  31.0  2.1 2.2 2.1  0.2Thour OFF  OFF   -7.96 -44.09  CRVBND   NA   -2.9   13.45  108.80  FCST   GOES15 34.0 
2018JUN27 230000  2.1 1011.9  31.0  2.1 2.1 2.1  none  OFF  OFF  -11.66 -47.08  CRVBND   NA   -2.9   13.49  108.89  FCST   GOES15 34.0 
2018JUN27 233000  2.1 1011.9  31.0  2.1 2.1 2.1  none  OFF  OFF  -24.76 -48.49  CRVBND   NA   -2.9   13.54  108.99  FCST   GOES15 33.9 
2018JUN28 000000  2.1 1011.9  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -49.06  CRVBND   NA   -2.9   13.58  109.08  FCST   GOES15 33.8 
2018JUN28 003000  2.1 1011.8  31.0  2.1 2.3 2.5  0.2Thour OFF  OFF  -43.66 -49.48  CRVBND   NA   -2.9   13.63  109.18  FCST   GOES15 33.8 
2018JUN28 010000  2.2 1011.4  32.0  2.2 2.5 2.5  none  OFF  OFF  -44.96 -48.89  CRVBND   NA   -2.9   13.67  109.27  FCST   GOES15 33.7 
2018JUN28 013000  2.2 1011.4  32.0  2.2 2.5 2.5  none  OFF  OFF  -49.26 -47.60  CRVBND   NA   -1.5   13.72  109.37  FCST   GOES15 33.6 
2018JUN28 020000  2.3 1010.8  33.0  2.3 2.5 2.5  none  OFF  OFF  -52.36 -45.16  CRVBND   NA   -1.5   13.76  109.46  FCST   GOES15 33.5 
2018JUN28 023000  2.3 1008.3  33.0  2.3 2.1 2.1  none  OFF  OFF  -42.26 -34.27  CRVBND   NA   -1.5   13.48  109.49  FCST   GOES15 33.4 
2018JUN28 030000  2.3 1008.3  33.0  2.3 2.1 2.1  none  OFF  OFF  -39.96 -30.92  CRVBND   NA   -1.5   13.52  109.59  FCST   GOES15 33.3 
2018JUN28 033000  2.3 1008.3  33.0  2.2 2.0 2.0  none   ON  OFF  -25.36 -29.46  CRVBND   NA   -1.5   13.56  109.70  FCST   GOES15 33.2 
2018JUN28 040000  2.3 1008.3  33.0  2.3 2.7 2.7  none  OFF  OFF  -12.16 -25.53  CRVBND   NA   -1.5   13.60  109.80  FCST   GOES15 33.1 
2018JUN28 043000  2.3 1008.3  33.0  2.3 2.5 2.5  none  OFF  OFF  -25.76 -23.37  CRVBND   NA   -1.5   13.64  109.91  FCST   GOES15 33.0 
2018JUN28 050000  2.3 1008.2  33.0  2.3 2.3 2.3  none  OFF  OFF   -8.36 -21.09  CRVBND   NA   -1.5   13.68  110.01  FCST   GOES15 32.9 
2018JUN28 053000  2.3 1008.2  33.0  2.2 2.1 2.1  none   ON  OFF   -3.26 -16.96  CRVBND   NA   -1.5   13.73  110.12  FCST   GOES15 32.9 
2018JUN28 060000  2.3 1008.2  33.0  2.3 2.4 2.4  none  OFF  OFF    8.44 -11.63  SHEAR    NA   -1.5   13.77  110.22  FCST   GOES15 32.8 
2018JUN28 063000  2.4 1007.8  34.0  2.4 2.4 2.4  none  OFF  OFF   13.14  -9.20  SHEAR    NA   -1.5   13.81  110.33  FCST   GOES15 32.7 
2018JUN28 070000  2.4 1007.7  34.0  2.4 2.4 2.4  none  OFF  OFF   15.04  -8.25  SHEAR    NA   -1.5   13.86  110.44  FCST   GOES15 32.6 
2018JUN28 073000  2.4 1007.7  34.0  2.3 2.3 2.3  none   ON  OFF   13.04  -8.03  SHEAR    NA   -1.5   13.90  110.55  FCST   GOES15 32.5 
2018JUN28 080000  2.4 1007.7  34.0  2.2 2.1 2.1  none   ON  OFF   11.24 -10.31  CRVBND   NA   -1.5   13.95  110.65  FCST   GOES15 32.5 
2018JUN28 083000  2.4 1008.8  34.0  2.2 2.1 2.1  none   ON  OFF   10.24 -18.93  CRVBND   NA   -1.5   13.79  111.20  FCST   GOES15 31.8 
2018JUN28 090000  2.4 1008.7  34.0  2.2 2.3 2.3  none   ON  OFF    8.54 -19.73  CRVBND   NA   -1.5   13.83  111.30  FCST   GOES15 31.8 
2018JUN28 093000  2.4 1008.7  34.0  2.2 2.1 2.1  none   ON  FLG    8.84 -20.42  CRVBND   NA   -1.5   13.87  111.40  FCST   GOES15 31.7 
2018JUN28 100000  2.4 1008.7  34.0  2.2 2.1 2.1  none   ON  FLG   11.34 -22.28  CRVBND   NA   -1.5   13.90  111.50  FCST   GOES15 31.6 
2018JUN28 103000  2.4 1008.7  34.0  2.1 2.2 2.2  none   ON  OFF    8.54 -23.68  CRVBND   NA   -1.5   13.93  111.60  FCST   GOES15 31.5 
2018JUN28 110000  2.4 1008.7  34.0  2.1 2.1 2.1  none   ON  OFF    4.24 -26.55  CRVBND   NA   -1.5   13.97  111.70  FCST   GOES15 31.4 
2018JUN28 113000  2.4 1008.7  34.0  2.1 2.2 2.2  none   ON  OFF    1.24 -30.49  CRVBND   NA   -1.5   14.00  111.80  FCST   GOES15 31.4 
2018JUN28 120000  2.4 1008.7  34.0  2.1 2.3 2.3  none   ON  OFF  -11.16 -34.52  CRVBND   NA   -1.5   14.03  111.91  FCST   GOES15 31.3 
2018JUN28 123000  2.4 1008.6  34.0  2.1 2.1 2.1  none   ON  OFF  -12.36 -38.30  CRVBND   NA   -1.5   14.06  112.01  FCST   GOES15 31.2 
2018JUN28 130000  2.4 1008.6  34.0  2.2 2.5 2.5  none   ON  OFF  -61.56 -41.89  RCDO   NA   -1.5   14.09  112.11  FCST   GOES15 31.1 
2018JUN28 133000  2.3 1009.1  33.0  2.2 2.5 2.5  none   ON  OFF  -65.06 -43.04  RCDO   NA   -1.5   14.13  112.21  FCST   GOES15 31.0 
2018JUN28 140000  2.3 1009.0  33.0  2.3 2.6 2.6  none  OFF  OFF  -67.16 -46.76  RCDO   NA   -1.5   14.16  112.31  FCST   GOES15 31.0 
2018JUN28 143000  2.4 1008.9  34.0  2.4 2.7 2.8  0.5Thour OFF  OFF  -61.16 -50.01  RCDO   NA   -1.2   14.39  112.44  FCST   GOES15 31.0 
2018JUN28 150000  2.5 1008.3  35.0  2.5 2.8 2.8  none  OFF  OFF  -65.46 -52.15  RCDO   NA   -1.2   14.42  112.53  FCST   GOES15 30.9 
2018JUN28 153000  2.5 1008.3  35.0  2.5 2.9 3.0  0.7T6hr  OFF  OFF  -69.36 -55.47  RCDO   NA   -1.2   14.46  112.61  FCST   GOES15 30.8 
2018JUN28 160000  2.7 1005.9  39.0  2.7 2.9 3.0  0.7T6hr  OFF  OFF  -68.46 -54.99  RCDO   NA   -1.2   14.50  112.70  FCST   GOES15 30.8 
2018JUN28 163000  2.7 1005.9  39.0  2.7 2.8 3.1  0.7T6hr  OFF  OFF  -65.06 -55.43  RCDO   NA   -1.2   14.54  112.79  FCST   GOES15 30.7 
2018JUN28 170000  2.7 1005.9  39.0  2.7 2.8 3.2  0.7T6hr  OFF  OFF  -63.16 -55.43  RCDO   NA   -1.2   14.58  112.87  FCST   GOES15 30.7 
