=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2018AUG28 130000  1.5 1009.0  25.0  1.5 1.5 1.5  none  OFF  OFF   -9.76 -27.91  CRVBND   NA    NA   17.02  111.54  FCST   GOES15 33.4 
2018AUG28 133000  1.6 1009.0  26.0  1.6 1.7 2.5  0.2Thour OFF  OFF  -29.46 -31.19  CRVBND   NA   -4.1   17.04  111.61  FCST   GOES15 33.4 
2018AUG28 140000  1.6 1009.0  26.0  1.6 1.7 2.8  0.2Thour OFF  OFF  -48.66 -35.03  CRVBND   NA   -4.1   17.06  111.67  FCST   GOES15 33.3 
2018AUG28 143000  1.7 1009.0  27.0  1.7 1.9 2.5  0.2Thour OFF  OFF  -65.06 -38.19  RCDO   NA   -3.9   17.08  111.74  FCST   GOES15 33.3 
2018AUG28 150000  1.7 1009.0  27.0  1.7 1.9 2.5  0.2Thour OFF  OFF  -67.16 -38.48  RCDO   NA   -3.9   17.15  111.78  FCST   GOES15 33.3 
2018AUG28 153000  1.8 1010.0  28.0  1.8 2.1 2.5  0.2Thour OFF  OFF  -70.26 -43.14  RCDO   NA   -3.9   17.17  111.84  FCST   GOES15 33.3 
2018AUG28 160000  1.8 1009.9  28.0  1.8 2.1 2.7  0.2Thour OFF  OFF  -68.46 -47.24  RCDO   NA   -3.9   17.20  111.90  FCST   GOES15 33.2 
2018AUG28 163000  1.9 1009.4  29.0  1.9 1.9 1.4  0.2Thour OFF  OFF  -66.76 -47.73  UNIFRM   NA   -3.9   17.23  111.96  FCST   GOES15 33.2 
2018AUG28 170000  1.9 1009.4  29.0  1.9 1.9 1.4  0.2Thour OFF  OFF  -65.46 -47.98  UNIFRM   NA   -3.9   17.26  112.02  FCST   GOES15 33.1 
2018AUG28 173000  1.9 1009.3  29.0  1.9 2.1 3.0  0.2Thour OFF  OFF  -64.26 -51.83  RCDO   NA   -3.9   17.29  112.08  FCST   GOES15 33.1 
2018AUG28 180000  2.0 1008.8  30.0  2.0 2.1 3.1  0.2Thour OFF  OFF  -62.76 -53.54  RCDO   NA   -3.9   17.32  112.15  FCST   GOES15 33.1 
2018AUG28 183000  2.0 1008.7  30.0  2.0 2.2 2.2  none  OFF  OFF  -61.16 -57.50  UNIFRM   NA   -3.9   17.35  112.21  FCST   GOES15 33.0 
2018AUG28 190000  2.0 1008.7  30.0  2.0 2.3 2.5  0.2Thour OFF  OFF  -55.56 -61.29  UNIFRM   NA   -3.9   17.38  112.27  FCST   GOES15 33.0 
2018AUG28 193000  2.1 1008.2  31.0  2.1 2.3 2.7  0.7T6hr  OFF  OFF  -57.26 -62.24  UNIFRM   NA   -3.9   17.41  112.33  FCST   GOES15 33.0 
2018AUG28 200000  2.1 1008.1  31.0  2.1 2.3 2.9  0.7T6hr  OFF  OFF  -53.26 -63.13  UNIFRM   NA   -3.9   17.44  112.39  FCST   GOES15 32.9 
2018AUG28 203000  2.2 1007.6  32.0  2.2 2.4 3.0  0.7T6hr  OFF  OFF  -56.26 -62.69  UNIFRM   NA  -40.1   17.47  112.45  FCST   GOES15 32.9 
2018AUG28 210000  2.2 1007.5  32.0  2.2 2.4 3.0  0.7T6hr  OFF  OFF  -55.26 -62.87  UNIFRM   NA  -40.1   17.51  112.52  FCST   GOES15 32.9 
2018AUG28 213000  2.3 1007.0  33.0  2.3 2.5 3.2  0.7T6hr  OFF  OFF  -53.96 -63.11  UNIFRM   NA  -40.1   17.47  112.62  FCST   GOES15 32.8 
2018AUG28 220000  2.3 1007.0  33.0  2.3 2.5 3.2  0.7T6hr  OFF  OFF  -56.56 -62.30  UNIFRM   NA  -40.1   17.50  112.70  FCST   GOES15 32.7 
2018AUG28 223000  2.4 1006.4  34.0  2.4 2.6 3.2  0.7T6hr  OFF  OFF  -54.56 -60.50  UNIFRM   NA  -40.1   17.53  112.78  FCST   GOES15 32.7 
2018AUG28 230000  2.4 1006.4  34.0  2.4 2.6 3.2  0.7T6hr  OFF  OFF  -50.76 -59.08  UNIFRM   NA  -40.1   17.56  112.85  FCST   GOES15 32.6 
2018AUG28 233000  2.5 1005.8  35.0  2.5 2.6 3.3  0.7T6hr  OFF  OFF  -51.66 -58.16  UNIFRM   NA  -40.1   17.59  112.93  FCST   GOES15 32.6 
2018AUG29 000000  2.5 1005.8  35.0  2.5 2.7 3.2  0.7T6hr  OFF  OFF  -52.06 -56.90  UNIFRM   NA  -40.1   17.62  113.01  FCST   GOES15 32.5 
2018AUG29 003000  2.6 1004.6  37.0  2.6 2.7 2.9  0.7T6hr  OFF  OFF  -51.36 -56.20  CRVBND   NA  -40.1   17.65  113.08  FCST   GOES15 32.5 
