=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2013NOV18 144500  3.0  985.9  45.0  3.0 3.0 3.0  none  OFF  OFF  -37.56 -31.75  CRVBND   NA   NA    29.27   53.57  FCST   GOES13 41.4 
2013NOV18 151500  3.0  985.8  45.0  3.0 3.1 3.1  none  OFF  OFF  -33.56 -30.69  CRVBND   NA   NA    29.33   53.63  FCST   GOES13 41.4 
2013NOV18 154500  3.0  985.8  45.0  3.0 2.9 2.9  none  OFF  OFF  -21.76 -28.37  CRVBND   NA   NA    29.38   53.68  FCST   GOES13 41.4 
2013NOV18 161500  3.0  985.8  45.0  2.9 2.9 2.9  none   ON  OFF   -5.16 -28.87  CRVBND   NA   NA    29.43   53.73  FCST   GOES13 41.4 
2013NOV18 164500  3.0  985.8  45.0  3.0 3.1 3.1  none  OFF  OFF   -7.86 -30.51  CRVBND   NA   NA    29.48   53.78  FCST   GOES13 41.5 
2013NOV18 171500  3.0  985.8  45.0  2.9 2.7 2.1  0.2Thour  ON  FLG    2.94 -28.49  CRVBND   NA   NA    29.53   53.83  FCST   GOES13 41.5 
2013NOV18 174500  3.0  985.7  45.0  2.9 2.9 2.8  0.2Thour  ON  OFF   12.64 -25.78  CRVBND   NA   NA    29.58   53.88  FCST   GOES13 41.5 
2013NOV18 181500  3.0  985.7  45.0  2.8 2.6 2.6  none   ON  FLG   15.64 -25.12  CRVBND   NA   NA    29.64   53.93  FCST   GOES13 41.5 
2013NOV18 184500  3.0  985.7  45.0  2.8 3.1 3.2  0.2Thour  ON  OFF   15.94 -23.41  SHEAR    NA   NA    29.69   53.98  FCST   GOES13 41.5 
2013NOV18 191500  3.0  981.1  45.0  2.8 2.6 2.6  none   ON  OFF   13.44 -21.10  CRVBND   NA   NA    29.74   54.03  FCST   GOES13 41.5 
2013NOV18 194500  3.0  981.1  45.0  2.8 2.9 2.5  0.2Thour  ON  OFF    5.14 -22.37  CRVBND   NA   NA    29.79   54.07  FCST   GOES13 41.6 
2013NOV18 201500  3.0  981.1  45.0  2.7 2.6 2.6  none   ON  OFF    4.64 -20.21  CRVBND   NA   NA    29.84   54.12  FCST   GOES13 41.6 
2013NOV18 204500  3.0  981.0  45.0  2.7 2.7 2.3  0.2Thour  ON  OFF    3.44 -17.82  CRVBND   NA   NA    29.89   54.16  FCST   GOES13 41.6 
2013NOV18 211500  3.0  981.1  45.0  2.7 2.4 2.4  none   ON  OFF   -0.56 -20.50  SHEAR    NA   NA    29.82   54.22  FCST   GOES13 41.5 
2013NOV18 214500  3.0  981.1  45.0  2.6 2.3 2.3  none   ON  FLG    5.14 -19.50  SHEAR    NA   NA    29.87   54.25  FCST   GOES13 41.5 
2013NOV18 221500  3.0  981.0  45.0  2.5 2.2 1.5  0.5Thour  ON  FLG   12.54 -18.20  SHEAR    NA   NA    29.92   54.28  FCST   GOES13 41.6 
2013NOV18 224500  3.0  981.0  45.0  2.4 2.1 1.5  0.5Thour  ON  FLG   13.94 -20.45  SHEAR    NA   NA    29.97   54.30  FCST   GOES13 41.6 
2013NOV18 231500  2.9  981.7  43.0  2.3 2.0 1.7  0.5Thour  ON  FLG   16.24 -18.44  SHEAR    NA   NA    30.02   54.33  FCST   GOES13 41.6 
2013NOV18 234500  2.9  981.7  43.0  2.3 2.7 2.7  none   ON  FLG   16.34  -8.78  SHEAR    NA   NA    30.07   54.36  FCST   GOES13 41.6 
2013NOV19 001500  2.8  982.4  41.0  2.3 2.8 2.8  none   ON  OFF   16.64 -14.72  SHEAR    NA   NA    30.12   54.38  FCST   GOES13 41.7 
2013NOV19 004500  2.8  982.4  41.0  2.2 1.8 1.8  none   ON  FLG   16.14 -13.98  SHEAR    NA   NA    30.17   54.40  FCST   GOES13 41.7 
